,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
69,21884.28,144.33,322.65,0.79,0.67,0.26,0.98,16224.11,0.51,0.74,0.33,0.94,5660.17,0.741359094290514,VALIGA_v7wihwogxd,66
70,7398.69,80.54,322.65,0.52,0.64,0.23,0.95,2715.41,0.45,0.72,0.3,0.88,4683.28,0.367012268388052,VALIGA_v7wihwogxd,66
71,13064.66,114.65,349.31,0.81,0.51,0.14,0.98,10611.47,0.63,0.5,0.13,0.95,2453.19,0.812227030783809,VALIGA_v7wihwogxd,66
72,5721.92,49.91,519.17,0.25,0.88,0.53,0.81,3604.06,0.44,0.9,0.55,0.91,2117.86,0.62986899502265,VALIGA_v7wihwogxd,66
73,22673.09,140.43,375.28,0.58,0.68,0.26,0.95,16671.79,0.24,0.7,0.29,0.89,6001.3,0.735311772678537,VALIGA_v7wihwogxd,66
74,25441.04,151.92,183.54,0.77,0.65,0.24,0.97,20475.86,0.32,0.68,0.27,0.92,4965.17,0.804835808599019,VALIGA_v7wihwogxd,66
75,23456.45,152.59,367.86,0.67,0.45,0.11,0.96,19476.46,0.42,0.49,0.13,0.93,3979.98,0.830324281807349,VALIGA_v7wihwogxd,66
76,18082.03,128.96,324.56,0.67,0.63,0.23,0.95,12508.16,0.27,0.71,0.29,0.9,5573.87,0.691745340539751,VALIGA_v7wihwogxd,66
77,18474.79,137.52,42.22,0.76,0.55,0.16,0.96,13898.5,0.36,0.44,0.1,0.91,4576.28,0.75229542527953,VALIGA_v7wihwogxd,66
78,43602.32,153.8,121.99,0.2,0.94,0.67,0.78,27146.36,0.19,0.96,0.72,0.69,16455.97,0.622589807147877,VALIGA_v7wihwogxd,66
79,1859.17,25.63,928.02,0.31,0.95,0.7,0.93,1027.03,0.69,0.89,0.54,0.98,832.13,0.552413173620486,VALIGA_v7wihwogxd,66
80,2135.94,25.77,591.21,0.09,0.81,0.41,0.64,701.37,0.33,0.66,0.24,0.85,1434.57,0.328365965336105,VALIGA_v7wihwogxd,66
81,4279.95,51.42,152.66,0.13,0.8,0.41,0.63,2642.75,0.15,0.79,0.38,0.69,1637.2,0.61747216673092,VALIGA_v7wihwogxd,66
82,2732.47,42.83,42.22,0.37,0.82,0.43,0.81,848.85,0.26,0.95,0.69,0.69,1883.62,0.31065299893503,VALIGA_v7wihwogxd,66
83,23275.99,114.87,97.05,0.28,0.8,0.4,0.86,13133.35,0.22,0.86,0.48,0.74,10142.64,0.564244528374518,VALIGA_v7wihwogxd,66
84,5450.15,66.77,592.22,0.4,0.7,0.28,0.9,1223.87,0.43,0.86,0.49,0.83,4226.28,0.224557122281038,VALIGA_6rfptyt3la,436
85,39164.54,185.67,308.16,0.62,0.45,0.11,0.95,31228.34,0.36,0.34,0.06,0.92,7936.2,0.797362614242373,VALIGA_6rfptyt3la,436
86,12258.23,106.74,162.0,0.55,0.45,0.11,0.93,3208.46,0.37,0.82,0.43,0.83,9049.77,0.261739255993728,VALIGA_6rfptyt3la,436
87,8774.14,93.82,307.91,0.58,0.47,0.12,0.95,5324.16,0.39,0.54,0.16,0.88,3449.98,0.60680135033177,VALIGA_6rfptyt3la,436
88,4051.85,58.86,162.0,0.59,0.69,0.28,0.97,2011.77,0.44,0.61,0.21,0.89,2040.08,0.496506534052346,VALIGA_6rfptyt3la,436
89,18251.46,138.93,74.65,0.67,0.27,0.04,0.96,8886.71,0.29,0.7,0.28,0.82,9364.75,0.48690406137372,VALIGA_6rfptyt3la,436
90,23014.23,138.41,229.31,0.69,0.74,0.32,0.95,12432.09,0.57,0.64,0.23,0.91,10582.13,0.540191438079831,VALIGA_6rfptyt3la,436
91,5546.01,75.14,61.79,0.57,0.37,0.07,0.96,1971.63,0.26,0.5,0.13,0.8,3574.38,0.355504227363456,VALIGA_6rfptyt3la,436
92,6015.86,72.54,61.79,0.58,0.65,0.24,0.92,2451.71,0.34,0.69,0.27,0.8,3564.14,0.40754106644769,VALIGA_6rfptyt3la,436
93,21839.25,146.08,405.63,0.74,0.66,0.25,0.98,14736.55,0.69,0.44,0.1,0.97,7102.7,0.674773630046819,VALIGA_6rfptyt3la,436
94,23874.9,142.92,70.06,0.62,0.7,0.29,0.97,16096.3,0.39,0.54,0.16,0.9,7778.6,0.674193399762931,VALIGA_6rfptyt3la,436
95,27780.75,152.9,158.42,0.62,0.73,0.32,0.95,19436.66,0.39,0.73,0.32,0.9,8344.08,0.699644897995914,VALIGA_6rfptyt3la,436
96,29467.98,150.21,70.06,0.55,0.82,0.43,0.95,21057.15,0.4,0.7,0.29,0.92,8410.83,0.714577314088037,VALIGA_6rfptyt3la,436
97,26738.48,147.15,636.33,0.62,0.59,0.19,0.94,20341.35,0.35,0.61,0.21,0.89,6397.13,0.760751920079227,VALIGA_6rfptyt3la,436
98,27267.8,144.56,889.52,0.53,0.72,0.31,0.94,19872.63,0.31,0.56,0.17,0.88,7395.17,0.728794768921585,VALIGA_6rfptyt3la,436
99,36970.27,175.48,270.9,0.55,0.58,0.19,0.96,9609.0,0.46,0.77,0.37,0.89,27361.27,0.259911545141542,VALIGA_6rfptyt3la,436
100,15630.43,125.64,277.18,0.6,0.52,0.15,0.95,6697.21,0.24,0.44,0.1,0.84,8933.22,0.428472537223864,VALIGA_6rfptyt3la,436
101,4138.38,62.11,215.84,0.76,0.64,0.23,0.96,2108.65,0.59,0.71,0.29,0.89,2029.73,0.509535132104833,VALIGA_ptx0nq0je1,482
102,14342.77,120.05,133.15,0.83,0.59,0.19,0.98,10036.55,0.65,0.65,0.24,0.95,4306.22,0.699763713703838,VALIGA_ptx0nq0je1,482
103,13111.74,100.52,215.84,0.67,0.8,0.4,0.96,6996.38,0.5,0.87,0.51,0.87,6115.36,0.533596608840627,VALIGA_ptx0nq0je1,482
104,4882.73,65.09,133.15,0.62,0.71,0.3,0.96,1069.33,0.4,0.21,0.02,0.85,3813.4,0.219002484265974,VALIGA_ptx0nq0je1,482
105,15744.03,125.53,98.02,0.75,0.61,0.2,0.97,10051.56,0.44,0.65,0.24,0.9,5692.47,0.638436283467448,VALIGA_ptx0nq0je1,482
106,7986.12,91.88,98.02,0.76,0.35,0.06,0.96,4755.72,0.41,0.29,0.04,0.9,3230.4,0.595498189358537,VALIGA_ptx0nq0je1,482
107,13073.19,113.84,21.98,0.81,0.62,0.21,0.99,9150.18,0.51,0.7,0.29,0.94,3923.02,0.699919453476925,VALIGA_ptx0nq0je1,482
108,16463.81,137.15,280.57,0.83,0.22,0.02,0.98,11551.06,0.68,0.24,0.03,0.95,4912.75,0.701603091872416,VALIGA_ptx0nq0je1,482
109,16863.17,135.69,21.98,0.85,0.45,0.11,0.99,12904.67,0.73,0.57,0.18,0.96,3958.49,0.765257659147124,VALIGA_ptx0nq0je1,482
110,10279.21,99.33,138.21,0.74,0.56,0.17,0.97,6020.52,0.35,0.74,0.33,0.89,4258.69,0.5856987064181,VALIGA_ptx0nq0je1,482
111,16726.83,133.97,203.8,0.84,0.51,0.14,0.99,12599.02,0.63,0.45,0.1,0.95,4127.81,0.75322221843589,VALIGA_ptx0nq0je1,482
112,5623.22,68.48,207.21,0.5,0.7,0.29,0.87,2903.71,0.45,0.65,0.24,0.89,2719.5,0.516378516223801,VALIGA_5wsdox7vv8,480
113,22769.98,134.15,142.52,0.65,0.75,0.34,0.95,18551.88,0.49,0.64,0.23,0.92,4218.09,0.814751703778396,VALIGA_5wsdox7vv8,480
114,10343.23,100.19,142.52,0.71,0.16,0.01,0.94,8293.25,0.61,0.32,0.05,0.95,2049.97,0.801804658699458,VALIGA_5wsdox7vv8,480
115,1993.92,38.4,472.65,0.38,0.28,0.04,0.89,1046.93,0.43,0.78,0.37,0.8,946.98,0.525061186005457,VALIGA_5wsdox7vv8,480
116,17899.87,129.7,85.32,0.54,0.56,0.17,0.95,2892.91,0.2,0.88,0.52,0.78,15006.95,0.161616257548239,VALIGA_gsn7dsolq3,531
117,7919.26,85.65,85.32,0.71,0.51,0.14,0.95,4106.89,0.33,0.38,0.07,0.83,3812.37,0.5185951717711,VALIGA_gsn7dsolq3,531
118,20332.48,122.38,207.36,0.24,0.35,0.07,0.88,12389.79,0.18,0.58,0.19,0.74,7942.68,0.609359507546546,VALIGA_gsn7dsolq3,531
119,24285.4,153.09,207.36,0.42,0.55,0.17,0.91,18507.76,0.45,0.48,0.12,0.93,5777.63,0.762094097688323,VALIGA_gsn7dsolq3,531
120,19196.73,129.05,129.69,0.47,0.57,0.18,0.91,14087.26,0.38,0.52,0.15,0.9,5109.47,0.733836439851996,VALIGA_gsn7dsolq3,531
121,11391.41,74.52,129.69,0.24,0.86,0.48,0.82,5749.09,0.3,0.75,0.34,0.74,5642.32,0.504686425999942,VALIGA_gsn7dsolq3,531
122,26431.34,160.65,68.79,0.69,0.44,0.1,0.97,15929.26,0.46,0.4,0.08,0.91,10502.08,0.602665623460634,VALIGA_go0idujzww,399
123,22159.35,149.29,10.89,0.64,0.42,0.09,0.96,11228.58,0.27,0.72,0.3,0.84,10930.77,0.506719736815385,VALIGA_go0idujzww,399
124,18391.44,132.86,130.31,0.48,0.36,0.07,0.92,10301.84,0.43,0.63,0.23,0.91,8089.6,0.560143197052542,VALIGA_go0idujzww,399
125,17785.7,119.86,271.19,0.49,0.71,0.3,0.91,10094.77,0.19,0.79,0.39,0.76,7690.93,0.567577885604727,VALIGA_go0idujzww,399
126,12546.71,114.17,37.41,0.83,0.52,0.14,0.99,6587.94,0.61,0.64,0.23,0.95,5958.78,0.525073106814456,VALIGA_go0idujzww,399
127,25671.76,165.45,174.13,0.58,0.36,0.07,0.96,14664.8,0.34,0.4,0.08,0.92,11006.96,0.571242485906693,VALIGA_go0idujzww,399
128,16821.89,116.1,161.49,0.52,0.76,0.35,0.93,8881.93,0.22,0.61,0.2,0.78,7939.96,0.527998340257843,VALIGA_go0idujzww,399
129,9946.61,85.04,151.74,0.64,0.7,0.28,0.94,5379.88,0.32,0.63,0.23,0.86,4566.73,0.540875735552113,VALIGA_go0idujzww,399
130,21740.33,139.6,194.84,0.58,0.59,0.19,0.94,12399.91,0.37,0.74,0.33,0.86,9340.41,0.570364387293109,VALIGA_go0idujzww,399
131,12959.37,115.88,109.5,0.83,0.54,0.16,0.99,8748.66,0.7,0.6,0.2,0.96,4210.7,0.675083742496742,VALIGA_go0idujzww,399
132,8977.0,49.61,596.2,0.11,0.96,0.71,0.77,1990.5,0.18,0.76,0.35,0.8,6986.49,0.221733318480561,VALIGA_go0idujzww,399
133,3915.97,37.92,213.16,0.08,0.81,0.41,0.62,903.66,0.07,0.93,0.64,0.61,3012.31,0.230762748437807,VALIGA_go0idujzww,399
134,8159.08,90.61,276.38,0.66,0.53,0.15,0.96,2339.14,0.47,0.87,0.51,0.94,5819.94,0.286691636802188,VALIGA_go0idujzww,399
135,15648.28,128.28,114.34,0.81,0.48,0.12,0.98,11653.29,0.46,0.48,0.12,0.93,3994.99,0.744701015063636,VALIGA_go0idujzww,399
136,11383.79,107.37,114.34,0.78,0.5,0.13,0.98,3829.2,0.6,0.74,0.33,0.91,7554.59,0.336373035693736,VALIGA_go0idujzww,399
137,10492.42,103.09,11.46,0.67,0.43,0.1,0.96,5309.83,0.48,0.67,0.25,0.93,5182.59,0.506063424834309,VALIGA_go0idujzww,399
138,6846.4,73.89,11.46,0.49,0.58,0.19,0.91,2610.34,0.36,0.73,0.31,0.86,4236.06,0.381271909324609,VALIGA_go0idujzww,399
139,25099.22,160.43,214.02,0.51,0.52,0.15,0.95,11897.77,0.22,0.64,0.24,0.79,13201.46,0.474029471832192,VALIGA_t3zeiu1pyk,554
140,27969.16,168.18,214.02,0.79,0.62,0.22,0.99,17601.6,0.55,0.56,0.17,0.93,10367.56,0.629321724356398,VALIGA_t3zeiu1pyk,554
141,21641.74,148.56,253.41,0.77,0.43,0.1,0.97,12928.89,0.62,0.39,0.08,0.93,8712.85,0.597405291811102,VALIGA_t3zeiu1pyk,554
142,37768.74,93.22,95.69,0.11,0.76,0.35,0.77,3879.81,0.2,0.84,0.46,0.69,33888.94,0.102725428489274,VALIGA_t3zeiu1pyk,554
143,10409.41,87.0,14.98,0.38,0.72,0.3,0.88,842.25,0.35,0.85,0.48,0.76,9567.15,0.080912366791201,VALIGA_t3zeiu1pyk,554
144,35392.65,192.76,14.98,0.38,0.41,0.09,0.92,23369.0,0.35,0.54,0.16,0.9,12023.64,0.660278334625975,VALIGA_t3zeiu1pyk,554
145,23075.29,152.07,253.41,0.74,0.53,0.15,0.98,16347.37,0.41,0.44,0.1,0.91,6727.91,0.708436166999418,VALIGA_t3zeiu1pyk,554
146,24390.12,160.13,367.46,0.66,0.31,0.05,0.94,17825.38,0.39,0.44,0.1,0.92,6564.74,0.730844292689007,VALIGA_t3zeiu1pyk,554
147,11127.04,95.36,556.17,0.46,0.74,0.33,0.94,5004.52,0.65,0.55,0.16,0.94,6122.52,0.449762021166456,VALIGA_t3zeiu1pyk,554
148,6266.14,59.51,589.79,0.24,0.57,0.18,0.75,807.69,0.27,0.91,0.58,0.72,5458.45,0.128897535005602,VALIGA_t3zeiu1pyk,554
149,12989.73,107.8,190.69,0.49,0.64,0.23,0.95,5417.06,0.27,0.52,0.15,0.86,7572.67,0.417026373912314,VALIGA_t3zeiu1pyk,554
150,1811.41,34.76,214.66,0.47,0.66,0.25,0.9,1618.44,0.58,0.6,0.2,0.96,192.97,0.893469728001943,VALIGA_t3zeiu1pyk,554
151,9874.63,67.19,214.66,0.24,0.91,0.59,0.63,4211.04,0.14,0.84,0.46,0.47,5663.58,0.42645040877481,VALIGA_t3zeiu1pyk,554
152,10525.73,87.92,271.34,0.32,0.71,0.3,0.86,4959.37,0.37,0.81,0.41,0.87,5566.36,0.471166370408513,VALIGA_t3zeiu1pyk,554
153,8684.08,68.12,111.95,0.24,0.91,0.59,0.83,528.07,0.18,0.61,0.21,0.65,8156.01,0.060808974583376,VALIGA_t3zeiu1pyk,554
154,2756.12,49.12,12.88,0.49,0.66,0.25,0.95,2392.58,0.59,0.68,0.27,0.96,363.53,0.868097180093755,VALIGA_t3zeiu1pyk,554
155,2617.28,20.63,657.09,0.02,0.94,0.66,0.57,2128.21,0.03,0.96,0.72,0.57,489.07,0.813138067000856,VALIGA_t3zeiu1pyk,554
156,4456.09,52.48,781.03,0.2,0.75,0.33,0.82,3540.27,0.45,0.85,0.47,0.94,915.83,0.794479016357389,VALIGA_t3zeiu1pyk,554
157,3381.18,27.65,456.73,0.1,0.88,0.53,0.6,2840.38,0.13,0.9,0.56,0.65,540.81,0.840055838494254,VALIGA_t3zeiu1pyk,554
158,1821.87,23.6,456.73,0.1,0.94,0.66,0.75,1000.08,0.2,0.94,0.65,0.72,821.79,0.548930494491923,VALIGA_t3zeiu1pyk,554
159,12219.23,61.38,222.56,0.09,0.87,0.5,0.69,552.41,0.18,0.36,0.07,0.82,11666.82,0.045208249619657,VALIGA_t3zeiu1pyk,554
160,3181.62,32.37,87.27,0.06,0.87,0.5,0.59,2790.91,0.13,0.87,0.51,0.6,390.71,0.877197779747424,VALIGA_t3zeiu1pyk,554
161,7713.9,49.01,87.27,0.07,0.97,0.76,0.68,6036.89,0.08,0.98,0.79,0.63,1677.0,0.782598944762053,VALIGA_t3zeiu1pyk,554
162,9717.71,88.68,185.55,0.65,0.62,0.21,0.95,5694.74,0.35,0.66,0.24,0.86,4022.97,0.58601666441991,VALIGA_yslqk2ar7l,374
163,17532.81,130.72,40.89,0.26,0.5,0.13,0.86,10154.01,0.3,0.52,0.15,0.83,7378.79,0.579143331844696,VALIGA_yslqk2ar7l,374
164,9484.26,94.91,338.62,0.72,0.64,0.23,0.97,5528.38,0.5,0.63,0.22,0.93,3955.88,0.58290051095183,VALIGA_yslqk2ar7l,374
